 3600 lines
 2 columns
      33.3900  6.23322e-07
      33.4000  8.10281e-07
      33.4100  1.02222e-06
      33.4200  1.02858e-06
      33.4300  1.02786e-06
      33.4400  8.24251e-07
      33.4500  7.04812e-07
      33.4600  6.26120e-07
      33.4700  6.85034e-07
      33.4800  8.81555e-07
      33.4900  1.21568e-06
      33.5000  1.68742e-06
      33.5100  2.29580e-06
      33.5200  3.04018e-06
      33.5300  3.79841e-06
      33.5400  4.61822e-06
      33.5500  4.54962e-06
      33.5600  4.40213e-06
      33.5700  3.47136e-06
      33.5800  2.65327e-06
      33.5900  1.94785e-06
      33.6000  1.35512e-06
      33.6100  8.75061e-07
      33.6200  5.07580e-07
      33.6300  2.52569e-07
      33.6400  9.95002e-08
      33.6500  4.85692e-08
      33.6600  1.39424e-10
      33.6700  1.40030e-10
      33.6800  1.40650e-10
      33.6900  1.41270e-10
      33.7000  1.41891e-10
      33.7100  1.42497e-10
      33.7200  1.43092e-10
      33.7300  3.58412e-09
      33.7400  7.02515e-09
      33.7500  1.73471e-08
      33.7600  3.49065e-08
      33.7700  5.93468e-08
      33.7800  9.13813e-08
      33.7900  1.31010e-07
      33.8000  1.78233e-07
      33.8100  2.40089e-07
      33.8200  3.09539e-07
      33.8300  3.37013e-07
      33.8400  3.75839e-07
      33.8500  3.72688e-07
      33.8600  3.84612e-07
      33.8700  4.17139e-07
      33.8800  4.64741e-07
      33.8900  5.34014e-07
      33.9000  6.24961e-07
      33.9100  6.07356e-07
      33.9200  5.90306e-07
      33.9300  4.64705e-07
      33.9400  3.53895e-07
      33.9500  2.61318e-07
      33.9600  1.83532e-07
      33.9700  1.19824e-07
      33.9800  7.05505e-08
      33.9900  3.53556e-08
      34.0000  1.42390e-08
      34.0100  7.20056e-09
      34.0200  4.04951e-09
      34.0300  7.93758e-09
      34.0400  1.96004e-08
      34.0500  3.90380e-08
      34.0600  6.62503e-08
      34.0700  1.01237e-07
      34.0800  1.44120e-07
      34.0900  1.94777e-07
      34.1000  2.60094e-07
      34.1100  3.33497e-07
      34.1200  3.56285e-07
      34.1300  3.88855e-07
      34.1400  3.70952e-07
      34.1500  3.74492e-07
      34.1600  3.99476e-07
      34.1700  4.45903e-07
      34.1800  5.11656e-07
      34.1900  5.98491e-07
      34.2000  5.81881e-07
      34.2100  5.65703e-07
      34.2200  4.48839e-07
      34.2300  3.44559e-07
      34.2400  2.59695e-07
      34.2500  1.90207e-07
      34.2600  1.36401e-07
      34.2700  9.82757e-08
      34.2800  7.36849e-08
      34.2900  6.41860e-08
      34.3000  6.81004e-08
      34.3100  7.41698e-08
      34.3200  7.52521e-08
      34.3300  7.62059e-08
      34.3400  6.27021e-08
      34.3500  5.07525e-08
      34.3600  3.83492e-08
      34.3700  2.79587e-08
      34.3800  2.03039e-08
      34.3900  1.51526e-08
      34.4000  1.64055e-08
      34.4100  2.03055e-08
      34.4200  4.89123e-08
      34.4300  8.64039e-08
      34.4400  1.62888e-07
      34.4500  2.77220e-07
      34.4600  4.23068e-07
      34.4700  6.05885e-07
      34.4800  8.25763e-07
      34.4900  1.08369e-06
      34.5000  1.32106e-06
      34.5100  1.59386e-06
      34.5200  1.57494e-06
      34.5300  1.55890e-06
      34.5400  1.31975e-06
      34.5500  1.12973e-06
      34.5600  9.87377e-07
      34.5700  8.93877e-07
      34.5800  7.44154e-07
      34.5900  6.32155e-07
      34.6000  4.63625e-07
      34.6100  3.48280e-07
      34.6200  2.89617e-07
      34.6300  2.55138e-07
      34.6400  2.80749e-07
      34.6500  3.30449e-07
      34.6600  4.49115e-07
      34.6700  6.37110e-07
      34.6800  8.95295e-07
      34.6900  1.10161e-06
      34.7000  1.35513e-06
      34.7100  1.55817e-06
      34.7200  1.82918e-06
      34.7300  2.15191e-06
      34.7400  2.12843e-06
      34.7500  2.10550e-06
      34.7600  1.73753e-06
      34.7700  1.44608e-06
      34.7800  1.22288e-06
      34.7900  1.07483e-06
      34.8000  9.83160e-07
      34.8100  9.63347e-07
      34.8200  8.55179e-07
      34.8300  7.88305e-07
      34.8400  6.42051e-07
      34.8500  5.31341e-07
      34.8600  4.78554e-07
      34.8700  4.61046e-07
      34.8800  4.81500e-07
      34.8900  5.57174e-07
      34.9000  6.73487e-07
      34.9100  8.46790e-07
      34.9200  9.65584e-07
      34.9300  1.10264e-06
      34.9400  1.18052e-06
      34.9500  1.32266e-06
      34.9600  1.52905e-06
      34.9700  1.79700e-06
      34.9800  2.07643e-06
      34.9900  2.02626e-06
      35.0000  1.92596e-06
      35.0100  1.50789e-06
      35.0200  1.15142e-06
      35.0300  8.44911e-07
      35.0400  5.94173e-07
      35.0500  3.92067e-07
      35.0600  2.38593e-07
      35.0700  1.33750e-07
      35.0800  7.72480e-08
      35.0900  6.35739e-08
      35.1000  5.40406e-08
      35.1100  5.43696e-08
      35.1200  6.55338e-08
      35.1300  6.64089e-08
      35.1400  9.15781e-08
      35.1500  1.42109e-07
      35.1600  2.18001e-07
      35.1700  3.33159e-07
      35.1800  4.73679e-07
      35.1900  6.67368e-07
      35.2000  9.14226e-07
      35.2100  1.21624e-06
      35.2200  1.35753e-06
      35.2300  1.51136e-06
      35.2400  1.50705e-06
      35.2500  1.55042e-06
      35.2600  1.65084e-06
      35.2700  1.55298e-06
      35.2800  1.47235e-06
      35.2900  1.19816e-06
      35.3000  9.82910e-07
      35.3100  7.99210e-07
      35.3200  6.77914e-07
      35.3300  5.58579e-07
      35.3400  4.89911e-07
      35.3500  4.41742e-07
      35.3600  4.32055e-07
      35.3700  4.50090e-07
      35.3800  4.85654e-07
      35.3900  4.65407e-07
      35.4000  4.48542e-07
      35.4100  3.62095e-07
      35.4200  2.89197e-07
      35.4300  2.22749e-07
      35.4400  1.68477e-07
      35.4500  1.17849e-07
      35.4600  7.94382e-08
      35.4700  5.39809e-08
      35.4800  4.05249e-08
      35.4900  3.90700e-08
      35.5000  4.01845e-08
      35.5100  7.63117e-08
      35.5200  1.14608e-07
      35.5300  2.13398e-07
      35.5400  3.62200e-07
      35.5500  5.71524e-07
      35.5600  8.32815e-07
      35.5700  1.15650e-06
      35.5800  1.54605e-06
      35.5900  2.00235e-06
      35.6000  2.52539e-06
      35.6100  2.55654e-06
      35.6200  2.56357e-06
      35.6300  2.07857e-06
      35.6400  1.66005e-06
      35.6500  1.30672e-06
      35.6600  9.83072e-07
      35.6700  7.10542e-07
      35.6800  4.66058e-07
      35.6900  2.78562e-07
      35.7000  1.57257e-07
      35.7100  1.01837e-07
      35.7200  5.25208e-08
      35.7300  3.95050e-08
      35.7400  3.27312e-08
      35.7500  3.47714e-08
      35.7600  4.31925e-08
      35.7700  6.28004e-08
      35.7800  8.55982e-08
      35.7900  1.21392e-07
      35.8000  1.59990e-07
      35.8100  2.12563e-07
      35.8200  2.74362e-07
      35.8300  3.51056e-07
      35.8400  4.41681e-07
      35.8500  4.96637e-07
      35.8600  5.58994e-07
      35.8700  5.35915e-07
      35.8800  5.09016e-07
      35.8900  4.54001e-07
      35.9000  4.19795e-07
      35.9100  4.22022e-07
      35.9200  4.60989e-07
      35.9300  5.36390e-07
      35.9400  6.18581e-07
      35.9500  7.32121e-07
      35.9600  8.46892e-07
      35.9700  8.55484e-07
      35.9800  8.88998e-07
      35.9900  7.66974e-07
      36.0000  7.08460e-07
      36.0100  6.77572e-07
      36.0200  7.16364e-07
      36.0300  8.24836e-07
      36.0400  1.00299e-06
      36.0500  1.24874e-06
      36.0600  1.56257e-06
      36.0700  1.94513e-06
      36.0800  1.94811e-06
      36.0900  1.94202e-06
      36.1000  1.55180e-06
      36.1100  1.21295e-06
      36.1200  9.23181e-07
      36.1300  6.82502e-07
      36.1400  4.90911e-07
      36.1500  3.27632e-07
      36.1600  2.10060e-07
      36.1700  1.20875e-07
      36.1800  8.09294e-08
      36.1900  4.33892e-08
      36.2000  3.16716e-08
      36.2100  2.23593e-08
      36.2200  1.54524e-08
      36.2300  1.09509e-08
      36.2400  8.85469e-09
      36.2500  7.76698e-09
      36.2600  6.60377e-09
      36.2700  5.32187e-09
      36.2800  6.37474e-09
      36.2900  7.57864e-09
      36.3000  1.33011e-08
      36.3100  2.35421e-08
      36.3200  3.83016e-08
      36.3300  5.75797e-08
      36.3400  8.13763e-08
      36.3500  1.27197e-07
      36.3600  1.77386e-07
      36.3700  2.67029e-07
      36.3800  3.55652e-07
      36.3900  4.77103e-07
      36.4000  5.97534e-07
      36.4100  7.57478e-07
      36.4200  9.59388e-07
      36.4300  1.20536e-06
      36.4400  1.49616e-06
      36.4500  1.51879e-06
      36.4600  1.54642e-06
      36.4700  1.30794e-06
      36.4800  1.13494e-06
      36.4900  1.02305e-06
      36.5000  9.74462e-07
      36.5100  9.84511e-07
      36.5200  1.00740e-06
      36.5300  9.99481e-07
      36.5400  9.91559e-07
      36.5500  9.25256e-07
      36.5600  8.07467e-07
      36.5700  6.83856e-07
      36.5800  5.15030e-07
      36.5900  3.72581e-07
      36.6000  2.56509e-07
      36.6100  1.66814e-07
      36.6200  1.03262e-07
      36.6300  6.07766e-08
      36.6400  3.30505e-08
      36.6500  2.19104e-08
      36.6600  1.63019e-08
      36.6700  2.39946e-08
      36.6800  3.33491e-08
      36.6900  6.57018e-08
      36.7000  1.21053e-07
      36.7100  2.69063e-07
      36.7200  4.47113e-07
      36.7300  7.87383e-07
      36.7400  1.30468e-06
      36.7500  1.99962e-06
      36.7600  2.87220e-06
      36.7700  3.71259e-06
      36.7800  4.69650e-06
      36.7900  5.64822e-06
      36.8000  6.77731e-06
      36.8100  6.79503e-06
      36.8200  6.64358e-06
      36.8300  5.35770e-06
      36.8400  4.11580e-06
      36.8500  3.05956e-06
      36.8600  2.18899e-06
      36.8700  1.50409e-06
      36.8800  9.82206e-07
      36.8900  6.34662e-07
      36.9000  4.50133e-07
      36.9100  4.28619e-07
      36.9200  3.53390e-07
      36.9300  3.43639e-07
      36.9400  2.72512e-07
      36.9500  2.09753e-07
      36.9600  1.55363e-07
      36.9700  1.09340e-07
      36.9800  7.16856e-08
      36.9900  4.23993e-08
      37.0000  2.14811e-08
      37.0100  8.93113e-09
      37.0200  4.74939e-09
      37.0300  5.67645e-10
      37.0400  5.70084e-10
      37.0500  1.28093e-09
      37.0600  1.99188e-09
      37.0700  4.11966e-09
      37.0800  7.66441e-09
      37.0900  1.26260e-08
      37.1000  1.90045e-08
      37.1100  2.70673e-08
      37.1200  3.65470e-08
      37.1300  4.80502e-08
      37.1400  6.15052e-08
      37.1500  6.39495e-08
      37.1600  6.63640e-08
      37.1700  5.77677e-08
      37.1800  5.12669e-08
      37.1900  4.68615e-08
      37.2000  4.45515e-08
      37.2100  3.93894e-08
      37.2200  3.55205e-08
      37.2300  2.74703e-08
      37.2400  2.13001e-08
      37.2500  1.58961e-08
      37.2600  1.11707e-08
      37.2700  7.83230e-09
      37.2800  5.38573e-09
      37.2900  3.61766e-09
      37.3000  2.95465e-09
      37.3100  4.20105e-09
      37.3200  6.14060e-09
      37.3300  1.07451e-08
      37.3400  1.78027e-08
      37.3500  2.81487e-08
      37.3600  4.15564e-08
      37.3700  5.90225e-08
      37.3800  7.66028e-08
      37.3900  9.76019e-08
      37.4000  1.18715e-07
      37.4100  1.29004e-07
      37.4200  1.38663e-07
      37.4300  1.33087e-07
      37.4400  1.25462e-07
      37.4500  1.08120e-07
      37.4600  9.01627e-08
      37.4700  6.70449e-08
      37.4800  4.79856e-08
      37.4900  3.25582e-08
      37.5000  2.09761e-08
      37.5100  1.30260e-08
      37.5200  7.09898e-09
      37.5300  3.75354e-09
      37.5400  1.87125e-09
      37.5500  1.20412e-09
      37.5600  7.08775e-10
      37.5700  7.11767e-10
      37.5800  7.14769e-10
      37.5900  7.17695e-10
      37.6000  7.20694e-10
      37.6100  7.23680e-10
      37.6200  7.26664e-10
      37.6300  7.29658e-10
      37.6400  7.32576e-10
      37.6500  7.35575e-10
      37.6600  7.38560e-10
      37.6700  7.41560e-10
      37.6800  7.44593e-10
      37.6900  7.47566e-10
      37.7000  7.50651e-10
      37.7100  8.61195e-10
      37.7200  9.71784e-10
      37.7300  1.29732e-09
      37.7400  1.83772e-09
      37.7500  2.59299e-09
      37.7600  3.56320e-09
      37.7700  4.74824e-09
      37.7800  6.14815e-09
      37.7900  7.76297e-09
      37.8000  9.59262e-09
      37.8100  9.64962e-09
      37.8200  9.59922e-09
      37.8300  7.77614e-09
      37.8400  6.44000e-09
      37.8500  5.31876e-09
      37.8600  4.95650e-09
      37.8700  5.35327e-09
      37.8800  7.02044e-09
      37.8900  9.44660e-09
      37.9000  1.39160e-08
      37.9100  2.01671e-08
      37.9200  2.85081e-08
      37.9300  3.90464e-08
      37.9400  4.66411e-08
      37.9500  5.55095e-08
      37.9600  6.14343e-08
      37.9700  6.94490e-08
      37.9800  7.00937e-08
      37.9900  7.12942e-08
      38.0000  6.02870e-08
      38.0100  5.05852e-08
      38.0200  3.81354e-08
      38.0300  2.77755e-08
      38.0400  1.95055e-08
      38.0500  1.27812e-08
      38.0600  7.87461e-09
      38.0700  4.51377e-09
      38.0800  2.69858e-09
      38.0900  1.40643e-09
      38.1000  1.14859e-09
      38.1100  8.90791e-10
      38.1200  8.94459e-10
      38.1300  8.98168e-10
      38.1400  9.01863e-10
      38.1500  9.05611e-10
      38.1600  9.09349e-10
      38.1700  9.13143e-10
      38.1800  9.16954e-10
      38.1900  1.50810e-09
      38.2000  2.09927e-09
      38.2100  3.86490e-09
      38.2200  6.80507e-09
      38.2300  1.09197e-08
      38.2400  1.62090e-08
      38.2500  2.26728e-08
      38.2600  3.03110e-08
      38.2700  3.91238e-08
      38.2800  4.91111e-08
      38.2900  4.94088e-08
      38.3000  4.91192e-08
      38.3100  3.93923e-08
      38.3200  3.13451e-08
      38.3300  2.49769e-08
      38.3400  2.12984e-08
      38.3500  2.03094e-08
      38.3600  2.20101e-08
      38.3700  2.64003e-08
      38.3800  3.34800e-08
      38.3900  4.32493e-08
      38.4000  5.55987e-08
      38.4100  6.54303e-08
      38.4200  6.88037e-08
      38.4300  6.97338e-08
      38.4400  6.50577e-08
      38.4500  6.41216e-08
      38.4600  6.69257e-08
      38.4700  7.34699e-08
      38.4800  8.37543e-08
      38.4900  9.77790e-08
      38.5000  9.58410e-08
      38.5100  9.35688e-08
      38.5200  7.46865e-08
      38.5300  5.78320e-08
      38.5400  4.37078e-08
      38.5500  3.26680e-08
      38.5600  2.47125e-08
      38.5700  1.98415e-08
      38.5800  1.80549e-08
      38.5900  1.93529e-08
      38.6000  2.37355e-08
      38.6100  2.90726e-08
      38.6200  3.64377e-08
      38.6300  3.67609e-08
      38.6400  3.69331e-08
      38.6500  3.02230e-08
      38.6600  2.47225e-08
      38.6700  2.04316e-08
      38.6800  1.76968e-08
      38.6900  1.61715e-08
      38.7000  1.65487e-08
      38.7100  1.94271e-08
      38.7200  2.22916e-08
      38.7300  2.81269e-08
      38.7400  3.29628e-08
      38.7500  4.06175e-08
      38.7600  4.95521e-08
      38.7700  6.10906e-08
      38.7800  6.88247e-08
      38.7900  7.81235e-08
      38.8000  8.36180e-08
      38.8100  8.06383e-08
      38.8200  7.84660e-08
      38.8300  6.42533e-08
      38.8400  5.19962e-08
      38.8500  3.86337e-08
      38.8600  2.75963e-08
      38.8700  1.88125e-08
      38.8800  1.24820e-08
      38.8900  7.71232e-09
      38.9000  5.24929e-09
      38.9100  4.74653e-09
      38.9200  5.00630e-09
      38.9300  6.62741e-09
      38.9400  8.64781e-09
      38.9500  1.12491e-08
      38.9600  1.42497e-08
      38.9700  1.76498e-08
      38.9800  1.77549e-08
      38.9900  1.76604e-08
