 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
  888.4750   7.534e+06
  888.5250   7.541e+06
  888.5750   7.548e+06
  888.6250   7.555e+06
  888.6750   7.562e+06
  888.7250   7.569e+06
  888.7750   7.576e+06
  888.8250   7.583e+06
  888.8750   7.590e+06
  888.9250   7.597e+06
  888.9750   7.604e+06
  889.0250   7.612e+06
  889.0750   7.619e+06
  889.1250   7.650e+06
  889.1750   7.633e+06
  889.2250   7.640e+06
  889.2750   7.647e+06
  889.3250   7.654e+06
  889.3750   7.661e+06
  889.4250   7.669e+06
  889.4750   7.676e+06
  889.5250   7.683e+06
  889.5750   7.690e+06
  889.6250   7.697e+06
  889.6750   7.705e+06
  889.7250   7.712e+06
  889.7750   7.719e+06
  889.8250   7.726e+06
  889.8750   7.733e+06
  889.9250   7.741e+06
  889.9750   7.748e+06
  890.0250   7.755e+06
  890.0750   7.762e+06
  890.1250   7.770e+06
  890.1750   7.777e+06
  890.2250   7.784e+06
  890.2750   7.791e+06
  890.3250   7.799e+06
  890.3750   7.806e+06
  890.4250   7.813e+06
  890.4750   7.821e+06
  890.5250   7.828e+06
  890.5750   7.835e+06
  890.6250   7.843e+06
  890.6750   7.850e+06
  890.7250   7.858e+06
  890.7750   7.865e+06
  890.8250   7.872e+06
  890.8750   7.879e+06
  890.9250   1.364e+07
  890.9750   7.894e+06
  891.0250   7.902e+06
  891.0750   7.909e+06
  891.1250   7.916e+06
  891.1750   7.924e+06
  891.2250   7.931e+06
  891.2750   7.939e+06
  891.3250   7.946e+06
  891.3750   7.953e+06
  891.4250   7.961e+06
  891.4750   7.968e+06
  891.5250   7.976e+06
  891.5750   7.983e+06
  891.6250   7.991e+06
  891.6750   7.998e+06
  891.7250   8.006e+06
  891.7750   8.013e+06
  891.8250   8.021e+06
  891.8750   8.028e+06
  891.9250   8.036e+06
  891.9750   8.043e+06
  892.0250   8.114e+06
  892.0750   8.058e+06
  892.1250   8.066e+06
  892.1750   8.073e+06
  892.2250   8.081e+06
  892.2750   8.088e+06
  892.3250   8.255e+06
  892.3750   8.103e+06
  892.4250   8.111e+06
  892.4750   8.119e+06
  892.5250   8.126e+06
  892.5750   8.134e+06
  892.6250   8.141e+06
  892.6750   8.149e+06
  892.7250   8.157e+06
  892.7750   8.164e+06
  892.8250   8.172e+06
  892.8750   8.180e+06
  892.9250   8.187e+06
  892.9750   8.211e+06
  893.0250   8.203e+06
  893.0750   8.210e+06
  893.1250   8.218e+06
  893.1750   8.226e+06
  893.2250   8.233e+06
  893.2750   8.269e+06
  893.3250   8.249e+06
  893.3750   8.256e+06
  893.4250   8.324e+06
  893.4750   8.272e+06
  893.5250   8.280e+06
  893.5750   8.287e+06
  893.6250   8.295e+06
  893.6750   8.303e+06
  893.7250   8.311e+06
  893.7750   8.318e+06
  893.8250   8.326e+06
  893.8750   8.458e+06
  893.9250   8.342e+06
  893.9750   8.350e+06
  894.0250   8.357e+06
  894.0750   8.365e+06
  894.1250   8.373e+06
  894.1750   8.381e+06
  894.2250   8.389e+06
  894.2750   8.396e+06
  894.3250   8.404e+06
  894.3750   8.469e+06
  894.4250   8.420e+06
  894.4750   8.428e+06
  894.5250   8.436e+06
  894.5750   8.444e+06
  894.6250   8.452e+06
  894.6750   8.459e+06
  894.7250   8.467e+06
  894.7750   8.475e+06
  894.8250   8.483e+06
  894.8750   8.491e+06
  894.9250   8.499e+06
  894.9750   8.507e+06
  895.0250   8.515e+06
  895.0750   8.523e+06
  895.1250   8.531e+06
  895.1750   3.779e+07
  895.2250   8.547e+06
  895.2750   8.555e+06
  895.3250   8.565e+06
  895.3750   8.589e+06
  895.4250   8.579e+06
  895.4750   8.587e+06
  895.5250   8.595e+06
  895.5750   8.603e+06
  895.6250   8.611e+06
  895.6750   8.619e+06
  895.7250   8.629e+06
  895.7750   8.635e+06
  895.8250   8.643e+06
  895.8750   8.651e+06
  895.9250   8.659e+06
  895.9750   8.668e+06
  896.0250   8.676e+06
  896.0750   8.684e+06
  896.1250   8.692e+06
  896.1750   8.700e+06
  896.2250   8.708e+06
  896.2750   8.716e+06
  896.3250   8.724e+06
  896.3750   8.733e+06
  896.4250   8.741e+06
  896.4750   8.749e+06
  896.5250   8.757e+06
  896.5750   8.765e+06
  896.6250   8.774e+06
  896.6750   8.782e+06
  896.7250   8.790e+06
  896.7750   8.798e+06
  896.8250   8.806e+06
  896.8750   8.815e+06
  896.9250   8.823e+06
  896.9750   8.831e+06
  897.0250   8.839e+06
  897.0750   8.912e+06
  897.1250   8.856e+06
  897.1750   8.864e+06
  897.2250   8.874e+06
  897.2750   8.881e+06
  897.3250   8.889e+06
  897.3750   8.981e+06
  897.4250   8.906e+06
  897.4750   8.914e+06
  897.5250   8.922e+06
  897.5750   8.931e+06
  897.6250   8.939e+06
  897.6750   8.947e+06
  897.7250   8.956e+06
  897.7750   8.964e+06
  897.8250   9.183e+06
  897.8750   8.988e+06
  897.9250   8.989e+06
  897.9750   8.998e+06
  898.0250   9.006e+06
  898.0750   9.015e+06
  898.1250   9.023e+06
  898.1750   9.031e+06
  898.2250   9.040e+06
  898.2750   9.048e+06
  898.3250   9.057e+06
  898.3750   9.065e+06
  898.4250   9.074e+06
  898.4750   9.082e+06
  898.5250   9.091e+06
  898.5750   9.099e+06
  898.6250   9.108e+06
  898.6750   9.116e+06
  898.7250   9.125e+06
  898.7750   9.133e+06
  898.8250   9.142e+06
  898.8750   9.150e+06
  898.9250   9.159e+06
  898.9750   1.077e+07
  899.0250   9.176e+06
  899.0750   9.185e+06
  899.1250   9.193e+06
  899.1750   9.202e+06
  899.2250   9.210e+06
  899.2750   9.219e+06
  899.3250   9.228e+06
  899.3750   9.236e+06
  899.4250   9.245e+06
  899.4750   9.254e+06
  899.5250   9.262e+06
  899.5750   9.271e+06
  899.6250   9.280e+06
  899.6750   9.288e+06
  899.7250   9.297e+06
  899.7750   9.306e+06
  899.8250   9.314e+06
  899.8750   9.323e+06
  899.9250   9.332e+06
  899.9750   9.341e+06
  900.0250   9.349e+06
  900.0750   9.358e+06
  900.1250   9.367e+06
  900.1750   9.376e+06
  900.2250   1.561e+07
  900.2750   9.393e+06
  900.3250   9.402e+06
  900.3750   9.675e+06
  900.4250   9.419e+06
  900.4750   9.428e+06
  900.5250   9.437e+06
  900.5750   9.446e+06
  900.6250   9.455e+06
  900.6750   9.464e+06
  900.7250   9.472e+06
  900.7750   9.481e+06
  900.8250   9.490e+06
  900.8750   9.499e+06
  900.9250   9.508e+06
  900.9750   9.517e+06
  901.0250   9.526e+06
  901.0750   9.535e+06
  901.1250   9.543e+06
  901.1750   1.015e+07
  901.2250   9.561e+06
  901.2750   9.570e+06
  901.3250   9.579e+06
  901.3750   9.588e+06
  901.4250   9.597e+06
  901.4750   9.606e+06
  901.5250   9.615e+06
  901.5750   9.624e+06
  901.6250   9.633e+06
  901.6750   9.645e+06
  901.7250   9.651e+06
  901.7750   9.660e+06
  901.8250   9.680e+06
  901.8750   9.678e+06
  901.9250   9.687e+06
  901.9750   9.696e+06
  902.0250   9.705e+06
  902.0750   9.714e+06
  902.1250   9.724e+06
  902.1750   9.733e+06
  902.2250   9.749e+06
  902.2750   9.751e+06
  902.3250   9.760e+06
  902.3750   9.769e+06
  902.4250   9.778e+06
  902.4750   9.787e+06
  902.5250   9.797e+06
  902.5750   1.593e+07
  902.6250   9.815e+06
  902.6750   9.824e+06
  902.7250   9.833e+06
  902.7750   9.842e+06
  902.8250   9.852e+06
  902.8750   9.861e+06
  902.9250   9.870e+06
  902.9750   9.879e+06
  903.0250   9.889e+06
  903.0750   9.898e+06
  903.1250   1.003e+07
  903.1750   9.916e+06
  903.2250   9.926e+06
  903.2750   9.935e+06
  903.3250   9.944e+06
  903.3750   9.953e+06
  903.4250   9.963e+06
  903.4750   9.972e+06
  903.5250   9.983e+06
  903.5750   9.991e+06
  903.6250   2.482e+08
  903.6750   1.001e+07
  903.7250   1.002e+07
  903.7750   1.004e+07
  903.8250   1.003e+07
  903.8750   1.004e+07
  903.9250   1.005e+07
  903.9750   4.858e+08
  904.0250   1.007e+07
  904.0750   1.008e+07
  904.1250   1.205e+09
  904.1750   1.010e+07
  904.2250   1.011e+07
  904.2750   1.012e+07
  904.3250   1.013e+07
  904.3750   1.014e+07
  904.4250   1.015e+07
  904.4750   2.508e+08
  904.5250   1.017e+07
  904.5750   1.018e+07
  904.6250   1.019e+07
  904.6750   1.020e+07
  904.7250   1.020e+07
  904.7750   1.021e+07
  904.8250   1.022e+07
  904.8750   1.023e+07
  904.9250   1.024e+07
  904.9750   1.025e+07
  905.0250   1.026e+07
  905.0750   1.027e+07
  905.1250   1.028e+07
  905.1750   1.029e+07
  905.2250   1.030e+07
  905.2750   1.031e+07
  905.3250   1.032e+07
  905.3750   1.033e+07
  905.4250   1.034e+07
  905.4750   1.035e+07
  905.5250   1.036e+07
  905.5750   1.037e+07
  905.6250   1.038e+07
  905.6750   1.039e+07
  905.7250   1.040e+07
  905.7750   1.041e+07
  905.8250   1.042e+07
  905.8750   1.043e+07
  905.9250   1.044e+07
  905.9750   1.045e+07
  906.0250   1.046e+07
  906.0750   1.047e+07
  906.1250   1.048e+07
  906.1750   1.049e+07
  906.2250   1.062e+07
  906.2750   1.050e+07
  906.3250   1.051e+07
  906.3750   1.065e+07
  906.4250   1.053e+07
  906.4750   1.054e+07
  906.5250   1.056e+07
  906.5750   1.056e+07
  906.6250   1.057e+07
  906.6750   1.058e+07
  906.7250   1.059e+07
  906.7750   1.060e+07
  906.8250   1.061e+07
  906.8750   3.346e+07
  906.9250   1.063e+07
  906.9750   1.064e+07
  907.0250   1.065e+07
  907.0750   1.066e+07
  907.1250   1.067e+07
  907.1750   1.068e+07
  907.2250   1.069e+07
  907.2750   1.070e+07
  907.3250   1.071e+07
  907.3750   1.072e+07
  907.4250   1.073e+07
  907.4750   1.074e+07
  907.5250   1.075e+07
  907.5750   1.076e+07
  907.6250   1.077e+07
  907.6750   1.078e+07
  907.7250   1.079e+07
  907.7750   1.080e+07
  907.8250   1.081e+07
  907.8750   1.082e+07
  907.9250   1.083e+07
  907.9750   1.084e+07
  908.0250   1.085e+07
  908.0750   1.086e+07
  908.1250   1.089e+07
  908.1750   1.088e+07
  908.2250   1.089e+07
  908.2750   1.090e+07
  908.3250   1.092e+07
  908.3750   1.093e+07
  908.4250   1.094e+07
  908.4750   1.095e+07
  908.5250   1.096e+07
  908.5750   1.097e+07
  908.6250   1.098e+07
  908.6750   1.099e+07
  908.7250   1.100e+07
  908.7750   1.101e+07
  908.8250   1.102e+07
  908.8750   1.123e+07
  908.9250   1.104e+07
  908.9750   1.105e+07
  909.0250   1.106e+07
  909.0750   1.107e+07
  909.1250   1.108e+07
  909.1750   1.109e+07
  909.2250   1.110e+07
  909.2750   1.111e+07
  909.3250   1.112e+07
  909.3750   1.113e+07
  909.4250   1.114e+07
  909.4750   1.115e+07
  909.5250   1.116e+07
  909.5750   1.117e+07
  909.6250   1.118e+07
  909.6750   1.119e+07
  909.7250   1.120e+07
  909.7750   1.122e+07
  909.8250   1.123e+07
  909.8750   1.124e+07
  909.9250   1.125e+07
  909.9750   1.126e+07
  910.0250   1.127e+07
  910.0750   1.128e+07
  910.1250   1.129e+07
  910.1750   1.130e+07
  910.2250   1.131e+07
  910.2750   1.132e+07
  910.3250   1.133e+07
  910.3750   1.146e+07
  910.4250   1.135e+07
  910.4750   2.265e+07
  910.5250   1.137e+07
  910.5750   1.138e+07
  910.6250   1.139e+07
  910.6750   1.141e+07
  910.7250   1.142e+07
  910.7750   1.143e+07
  910.8250   1.144e+07
  910.8750   1.145e+07
  910.9250   1.146e+07
  910.9750   1.147e+07
  911.0250   1.148e+07
  911.0750   1.149e+07
  911.1250   1.152e+07
  911.1750   1.151e+07
  911.2250   1.152e+07
  911.2750   1.194e+07
  911.3250   1.154e+07
  911.3750   1.156e+07
  911.4250   1.157e+07
  911.4750   1.158e+07
  911.5250   1.159e+07
  911.5750   1.160e+07
  911.6250   1.161e+07
  911.6750   1.162e+07
  911.7250   1.176e+07
  911.7750   1.221e+05
  911.8250   1.222e+05
  911.8750   1.222e+05
  911.9250   1.223e+05
  911.9750   1.656e+05
  912.0250   1.159e+06
  912.0750   1.226e+05
  912.1250   1.227e+05
  912.1750   1.228e+05
  912.2250   1.229e+05
  912.2750   1.230e+05
  912.3250   1.230e+05
  912.3750   1.231e+05
  912.4250   1.232e+05
  912.4750   2.031e+08
  912.5250   3.906e+05
  912.5750   1.235e+05
  912.6250   1.236e+05
  912.6750   1.237e+05
  912.7250   6.942e+06
  912.7750   1.239e+05
  912.8250   1.243e+05
  912.8750   1.241e+05
  912.9250   1.578e+05
  912.9750   1.247e+05
  913.0250   1.244e+05
  913.0750   1.313e+05
  913.1250   1.245e+05
  913.1750   1.246e+05
  913.2250   1.475e+05
  913.2750   1.249e+05
  913.3250   1.249e+05
  913.3750   2.276e+05
  913.4250   1.251e+05
  913.4750   2.031e+08
  913.5250   3.426e+05
  913.5750   1.254e+05
  913.6250   1.255e+05
  913.6750   1.256e+05
  913.7250   1.257e+05
  913.7750   3.564e+05
  913.8250   1.259e+05
  913.8750   1.260e+05
  913.9250   1.261e+05
  913.9750   1.262e+05
  914.0250   1.263e+05
  914.0750   1.264e+05
  914.1250   1.265e+05
  914.1750   1.266e+05
  914.2250   1.267e+05
  914.2750   1.267e+05
  914.3250   1.268e+05
  914.3750   1.269e+05
  914.4250   1.271e+05
  914.4750   7.403e+07
  914.5250   1.272e+05
  914.5750   2.846e+05
  914.6250   1.274e+05
  914.6750   1.275e+05
  914.7250   1.276e+05
  914.7750   1.277e+05
  914.8250   1.278e+05
  914.8750   1.279e+05
  914.9250   1.280e+05
  914.9750   1.486e+05
  915.0250   1.282e+05
  915.0750   1.283e+05
  915.1250   1.284e+05
  915.1750   1.285e+05
  915.2250   1.286e+05
  915.2750   1.287e+05
  915.3250   1.288e+05
  915.3750   1.289e+05
  915.4250   1.290e+05
  915.4750   7.413e+07
  915.5250   1.292e+05
  915.5750   1.293e+05
  915.6250   1.868e+07
  915.6750   1.295e+05
  915.7250   1.296e+05
  915.7750   1.298e+05
  915.8250   1.298e+05
  915.8750   1.299e+05
  915.9250   1.300e+05
  915.9750   1.868e+07
  916.0250   3.724e+07
  916.0750   1.303e+05
  916.1250   1.304e+05
  916.1750   1.305e+05
  916.2250   1.306e+05
  916.2750   1.307e+05
  916.3250   1.308e+05
  916.3750   1.309e+05
  916.4250   1.310e+05
  916.4750   7.423e+07
  916.5250   1.312e+05
  916.5750   1.314e+05
  916.6250   1.314e+05
  916.6750   1.315e+05
  916.7250   9.318e+07
  916.7750   1.317e+05
  916.8250   1.318e+05
  916.8750   1.319e+05
  916.9250   1.320e+05
  916.9750   1.321e+05
  917.0250   1.322e+05
  917.0750   1.323e+05
  917.1250   1.324e+05
  917.1750   5.183e+07
  917.2250   1.326e+05
  917.2750   1.327e+05
  917.3250   1.328e+05
  917.3750   1.329e+05
  917.4250   1.330e+05
  917.4750   1.331e+05
  917.5250   1.332e+05
  917.5750   1.333e+05
  917.6250   1.334e+05
  917.6750   1.336e+05
  917.7250   1.336e+05
  917.7750   1.337e+05
  917.8250   1.338e+05
  917.8750   1.339e+05
  917.9250   1.340e+05
  917.9750   1.341e+05
  918.0250   1.342e+05
  918.0750   1.343e+05
  918.1250   5.343e+07
  918.1750   1.346e+05
  918.2250   1.347e+05
  918.2750   1.348e+05
  918.3250   1.349e+05
  918.3750   1.350e+05
  918.4250   1.351e+05
  918.4750   1.352e+05
  918.5250   1.353e+05
  918.5750   1.354e+05
  918.6250   4.247e+05
  918.6750   1.356e+05
  918.7250   1.357e+05
  918.7750   1.358e+05
  918.8250   1.359e+05
  918.8750   1.360e+05
  918.9250   1.361e+05
  918.9750   1.362e+05
  919.0250   1.363e+05
  919.0750   1.364e+05
  919.1250   1.365e+05
  919.1750   1.367e+05
  919.2250   1.368e+05
  919.2750   1.369e+05
  919.3250   1.370e+05
  919.3750   5.814e+07
  919.4250   1.372e+05
  919.4750   1.373e+05
  919.5250   1.374e+05
  919.5750   1.375e+05
  919.6250   1.376e+05
  919.6750   1.377e+05
  919.7250   1.378e+05
  919.7750   1.379e+05
  919.8250   1.380e+05
  919.8750   1.381e+05
  919.9250   1.382e+05
  919.9750   1.384e+05
  920.0250   1.385e+05
  920.0750   1.386e+05
  920.1250   1.387e+05
  920.1750   1.388e+05
  920.2250   1.389e+05
  920.2750   1.390e+05
  920.3250   1.391e+05
  920.3750   1.392e+05
  920.4250   1.393e+05
  920.4750   1.394e+05
  920.5250   1.395e+05
  920.5750   1.397e+05
  920.6250   1.398e+05
  920.6750   1.399e+05
  920.7250   1.400e+05
  920.7750   1.401e+05
  920.8250   1.402e+05
  920.8750   1.403e+05
  920.9250   1.407e+05
  920.9750   5.974e+07
  921.0250   1.406e+05
  921.0750   1.407e+05
  921.1250   1.409e+05
  921.1750   1.410e+05
  921.2250   1.411e+05
  921.2750   3.481e+05
  921.3250   1.413e+05
  921.3750   5.844e+05
  921.4250   1.415e+05
  921.4750   1.416e+05
  921.5250   1.417e+05
  921.5750   1.421e+05
  921.6250   1.420e+05
  921.6750   1.421e+05
  921.7250   1.422e+05
  921.7750   1.423e+05
  921.8250   1.424e+05
  921.8750   1.433e+05
  921.9250   1.426e+05
  921.9750   8.277e+06
  922.0250   1.428e+05
  922.0750   1.430e+05
  922.1250   1.431e+05
  922.1750   1.432e+05
  922.2250   1.432e+05
  922.2750   1.434e+05
  922.3250   1.434e+05
  922.3750   1.436e+05
  922.4250   1.436e+05
  922.4750   1.438e+05
  922.5250   6.425e+06
  922.5750   1.440e+05
  922.6250   3.102e+05
  922.6750   1.442e+05
  922.7250   1.444e+05
  922.7750   1.444e+05
  922.8250   1.446e+05
  922.8750   1.446e+05
  922.9250   1.448e+05
  922.9750   1.450e+05
  923.0250   1.450e+05
  923.0750   4.847e+06
  923.1250   3.476e+05
  923.1750   7.205e+07
  923.2250   2.446e+07
  923.2750   1.456e+05
  923.3250   1.260e+06
  923.3750   1.458e+05
  923.4250   3.616e+05
  923.4750   1.460e+05
  923.5250   1.461e+05
  923.5750   1.462e+05
  923.6250   1.464e+05
  923.6750   1.963e+06
  923.7250   1.466e+05
  923.7750   1.467e+05
  923.8250   1.468e+05
  923.8750   1.469e+05
  923.9250   1.470e+05
  923.9750   1.472e+05
  924.0250   2.347e+05
  924.0750   1.474e+05
  924.1250   1.475e+05
  924.1750   1.476e+05
  924.2250   3.791e+05
  924.2750   7.951e+06
  924.3250   1.480e+05
  924.3750   1.481e+05
  924.4250   1.482e+05
  924.4750   1.483e+05
  924.5250   1.488e+05
  924.5750   1.486e+05
  924.6250   1.487e+05
  924.6750   1.488e+05
  924.7250   1.489e+05
  924.7750   1.490e+05
  924.8250   1.491e+05
  924.8750   1.493e+05
  924.9250   1.494e+05
  924.9750   1.495e+05
  925.0250   1.496e+05
  925.0750   1.497e+05
  925.1250   1.499e+05
  925.1750   1.500e+05
  925.2250   1.501e+05
  925.2750   1.502e+05
  925.3250   1.503e+05
  925.3750   1.504e+05
  925.4250   1.506e+05
  925.4750   1.507e+05
  925.5250   1.508e+05
  925.5750   1.509e+05
  925.6250   1.510e+05
  925.6750   1.512e+05
  925.7250   1.513e+05
  925.7750   1.514e+05
  925.8250   1.515e+05
  925.8750   1.516e+05
  925.9250   1.518e+05
  925.9750   1.519e+05
  926.0250   1.520e+05
  926.0750   1.521e+05
  926.1250   1.522e+05
  926.1750   1.524e+05
  926.2250   7.695e+07
  926.2750   1.526e+05
  926.3250   1.527e+05
  926.3750   1.528e+05
  926.4250   1.530e+05
  926.4750   1.531e+05
  926.5250   1.534e+05
  926.5750   1.533e+05
  926.6250   1.534e+05
  926.6750   1.536e+05
  926.7250   1.537e+05
  926.7750   1.538e+05
  926.8250   1.539e+05
  926.8750   1.540e+05
  926.9250   1.542e+05
  926.9750   1.544e+05
  927.0250   1.544e+05
  927.0750   1.545e+05
  927.1250   1.547e+05
  927.1750   1.548e+05
  927.2250   1.549e+05
  927.2750   1.550e+05
  927.3250   1.552e+05
  927.3750   1.553e+05
  927.4250   1.554e+05
  927.4750   1.555e+05
  927.5250   1.556e+05
  927.5750   1.558e+05
  927.6250   1.559e+05
  927.6750   1.560e+05
  927.7250   1.561e+05
  927.7750   1.563e+05
  927.8250   1.564e+05
  927.8750   1.565e+05
  927.9250   1.566e+05
  927.9750   1.568e+05
  928.0250   1.569e+05
  928.0750   1.570e+05
  928.1250   1.571e+05
  928.1750   1.573e+05
  928.2250   1.574e+05
  928.2750   1.575e+05
  928.3250   1.576e+05
  928.3750   1.578e+05
  928.4250   2.407e+05
  928.4750   1.580e+05
  928.5250   1.581e+05
  928.5750   1.585e+05
  928.6250   1.584e+05
  928.6750   1.585e+05
  928.7250   1.586e+05
  928.7750   1.588e+05
  928.8250   1.589e+05
  928.8750   1.590e+05
  928.9250   1.591e+05
  928.9750   1.593e+05
  929.0250   1.594e+05
  929.0750   1.595e+05
  929.1250   1.596e+05
  929.1750   1.598e+05
  929.2250   1.599e+05
  929.2750   1.600e+05
  929.3250   1.602e+05
  929.3750   1.626e+05
  929.4250   1.604e+05
  929.4750   1.605e+05
  929.5250   1.607e+05
  929.5750   1.608e+05
  929.6250   1.609e+05
  929.6750   1.611e+05
  929.7250   1.612e+05
  929.7750   1.613e+05
  929.8250   1.614e+05
  929.8750   2.022e+05
  929.9250   1.617e+05
  929.9750   1.618e+05
  930.0250   1.620e+05
  930.0750   1.621e+05
  930.1250   2.198e+05
  930.1750   1.623e+05
  930.2250   1.625e+05
  930.2750   1.626e+05
  930.3250   1.627e+05
  930.3750   1.629e+05
  930.4250   1.640e+05
  930.4750   1.631e+05
  930.5250   1.633e+05
  930.5750   1.634e+05
  930.6250   1.635e+05
  930.6750   1.636e+05
  930.7250   9.746e+07
  930.7750   1.639e+05
  930.8250   1.640e+05
  930.8750   1.642e+05
  930.9250   1.643e+05
  930.9750   1.644e+05
  931.0250   1.646e+05
  931.0750   1.647e+05
  931.1250   1.648e+05
  931.1750   1.650e+05
  931.2250   1.651e+05
  931.2750   1.652e+05
  931.3250   1.654e+05
  931.3750   1.655e+05
  931.4250   1.656e+05
  931.4750   1.658e+05
  931.5250   1.659e+05
  931.5750   1.660e+05
  931.6250   1.700e+05
  931.6750   1.663e+05
  931.7250   1.664e+05
  931.7750   1.666e+05
  931.8250   1.667e+05
  931.8750   1.668e+05
  931.9250   1.670e+05
  931.9750   1.671e+05
  932.0250   1.672e+05
  932.0750   1.674e+05
  932.1250   1.677e+05
  932.1750   1.676e+05
  932.2250   1.678e+05
  932.2750   1.679e+05
  932.3250   1.680e+05
  932.3750   1.682e+05
  932.4250   1.683e+05
  932.4750   1.684e+05
  932.5250   1.686e+05
  932.5750   1.687e+05
  932.6250   1.688e+05
  932.6750   1.690e+05
  932.7250   1.703e+05
  932.7750   1.692e+05
  932.8250   3.805e+05
  932.8750   1.695e+05
  932.9250   1.697e+05
  932.9750   1.698e+05
  933.0250   1.720e+05
  933.0750   1.706e+05
  933.1250   1.702e+05
  933.1750   1.703e+05
  933.2250   1.705e+05
  933.2750   1.706e+05
  933.3250   1.707e+05
  933.3750   1.068e+08
  933.4250   1.710e+05
  933.4750   1.712e+05
  933.5250   1.713e+05
  933.5750   1.714e+05
  933.6250   1.716e+05
  933.6750   1.717e+05
  933.7250   1.719e+05
  933.7750   1.720e+05
  933.8250   1.721e+05
  933.8750   1.723e+05
  933.9250   1.724e+05
  933.9750   1.725e+05
  934.0250   1.727e+05
  934.0750   1.728e+05
  934.1250   1.730e+05
  934.1750   1.731e+05
  934.2250   1.732e+05
  934.2750   1.734e+05
  934.3250   1.735e+05
  934.3750   1.737e+05
  934.4250   1.738e+05
  934.4750   1.739e+05
  934.5250   1.741e+05
  934.5750   1.742e+05
  934.6250   1.744e+05
  934.6750   1.745e+05
  934.7250   1.746e+05
  934.7750   1.748e+05
  934.8250   1.749e+05
  934.8750   1.751e+05
  934.9250   1.752e+05
  934.9750   2.636e+05
  935.0250   1.755e+05
  935.0750   1.756e+05
  935.1250   1.758e+05
  935.1750   1.759e+05
  935.2250   1.761e+05
  935.2750   1.762e+05
  935.3250   1.763e+05
  935.3750   1.765e+05
  935.4250   1.766e+05
  935.4750   1.768e+05
  935.5250   1.769e+05
  935.5750   1.771e+05
  935.6250   1.772e+05
  935.6750   1.773e+05
  935.7250   1.775e+05
  935.7750   1.776e+05
  935.8250   1.778e+05
  935.8750   1.778e+05
  935.9250   1.780e+05
  935.9750   1.782e+05
  936.0250   1.784e+05
  936.0750   1.784e+05
  936.1250   1.786e+05
  936.1750   1.788e+05
  936.2250   1.814e+05
  936.2750   1.790e+05
  936.3250   1.792e+05
  936.3750   1.794e+05
  936.4250   1.795e+05
  936.4750   1.796e+05
  936.5250   1.798e+05
  936.5750   1.798e+05
  936.6250   1.800e+05
  936.6750   1.802e+05
  936.7250   1.804e+05
  936.7750   1.804e+05
  936.8250   1.806e+05
  936.8750   1.808e+05
  936.9250   1.810e+05
  936.9750   1.810e+05
  937.0250   1.812e+05
  937.0750   1.814e+05
  937.1250   1.816e+05
  937.1750   1.816e+05
  937.2250   1.818e+05
  937.2750   1.819e+05
  937.3250   1.821e+05
  937.3750   1.822e+05
  937.4250   4.932e+06
  937.4750   1.825e+05
  937.5250   1.826e+05
  937.5750   1.828e+05
  937.6250   1.829e+05
  937.6750   6.470e+06
  937.7250   5.238e+05
  937.7750   1.834e+05
  937.8250   1.562e+08
  937.8750   1.837e+05
  937.9250   1.838e+05
  937.9750   1.840e+05
  938.0250   1.841e+05
  938.0750   1.843e+05
  938.1250   1.844e+05
  938.1750   1.860e+05
  938.2250   1.865e+05
  938.2750   1.849e+05
  938.3250   1.850e+05
  938.3750   1.852e+05
  938.4250   1.866e+05
  938.4750   1.855e+05
  938.5250   1.856e+05
  938.5750   1.858e+05
  938.6250   1.859e+05
  938.6750   1.861e+05
  938.7250   1.862e+05
  938.7750   1.864e+05
  938.8250   1.865e+05
  938.8750   1.867e+05
  938.9250   1.869e+05
  938.9750   1.870e+05
  939.0250   1.872e+05
  939.0750   1.873e+05
  939.1250   1.875e+05
  939.1750   1.876e+05
  939.2250   1.878e+05
  939.2750   1.879e+05
  939.3250   1.881e+05
  939.3750   1.882e+05
  939.4250   1.884e+05
  939.4750   3.522e+05
  939.5250   1.887e+05
  939.5750   1.888e+05
  939.6250   1.891e+05
  939.6750   1.892e+05
  939.7250   1.893e+05
  939.7750   1.895e+05
  939.8250   1.896e+05
  939.8750   1.898e+05
  939.9250   1.899e+05
  939.9750   1.901e+05
  940.0250   1.902e+05
  940.0750   1.918e+05
  940.1250   1.905e+05
  940.1750   1.907e+05
  940.2250   1.909e+05
  940.2750   1.916e+05
  940.3250   1.912e+05
  940.3750   1.913e+05
  940.4250   1.915e+05
  940.4750   1.916e+05
  940.5250   1.918e+05
  940.5750   1.920e+05
  940.6250   1.923e+05
  940.6750   1.923e+05
  940.7250   1.924e+05
  940.7750   1.927e+05
  940.8250   1.927e+05
  940.8750   1.929e+05
  940.9250   1.931e+05
  940.9750   1.932e+05
  941.0250   1.934e+05
  941.0750   1.935e+05
  941.1250   1.937e+05
  941.1750   1.938e+05
  941.2250   1.947e+05
  941.2750   1.942e+05
  941.3250   1.943e+05
  941.3750   1.945e+05
  941.4250   1.946e+05
  941.4750   2.301e+05
  941.5250   1.950e+05
  941.5750   1.951e+05
  941.6250   1.953e+05
  941.6750   1.954e+05
  941.7250   1.956e+05
  941.7750   1.958e+05
  941.8250   1.959e+05
  941.8750   1.961e+05
  941.9250   1.962e+05
  941.9750   1.964e+05
